id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
13185,2,5,0,0.71,0,1,0.00009
13186,2,5,0,0.35,0,1,0.00009
13187,2,5,0,0.38,0,1,0.00009
13188,2,5,0,0.93,0,1,0.00009
13189,2,5,0,0.86,0,1,0.00009
13190,1,4,2,0,4,1,0.00046
13191,2,5,0,0.46,0,1,0.00009
13192,2,5,0,0.78,0,1,0.00009
13193,2,5,0,0.77,0,1,0.00009
13194,2,5,0,0.77,0,1,0.00009
13195,1,4,1,0,8,1,0.00084
13196,2,5,0,0.35,0,1,0.00009
13197,2,5,0,0.1,0,1,0.00009
13198,2,5,0,0.99,0,1,0.00009
13199,2,5,0,0.76,0,1,0.00009
13200,2,5,0,0.77,0,1,0.00009
13201,2,5,0,0.5,0,1,0.00009
13202,2,5,0,0.88,0,1,0.00009
13203,2,5,0,0.05,0,1,0.00009
13204,1,3,2,0,5,1,0.00056
13205,1,4,1,0,5,1,0.00056
13206,2,5,0,0.84,0,1,0.00009
13207,2,5,0,0.97,0,1,0.00009
13208,2,5,0,0.91,0,1,0.00009
13209,2,5,0,0.35,0,1,0.00009
13210,2,5,0,0.57,0,1,0.00009
13211,1,4,1,0,7,1,0.00074
13212,2,5,0,0.59,0,1,0.00009
13213,2,5,0,0.04,0,1,0.00009
13214,2,5,0,0.08,0,1,0.00009
13215,2,5,0,1,0,1,0.00009
13216,2,5,0,0.49,0,1,0.00009
13217,2,5,0,0.87,0,1,0.00009
13218,2,5,0,0.6,0,1,0.00009
13219,1,4,2,0,8,1,0.00084
13220,2,5,0,0.54,0,1,0.00009
13221,2,5,0,0.82,0,1,0.00009
13222,2,5,0,0.82,0,1,0.00009
13223,2,5,0,0.5,0,1,0.00009
13224,2,5,0,0.66,0,1,0.00009
13225,2,5,0,0.56,0,1,0.00009
13226,2,5,0,0.52,0,1,0.00009
13227,2,5,0,0.18,0,1,0.00009
13228,1,4,1,0,7,1,0.00074
13229,2,5,0,0.65,0,1,0.00009
13230,2,5,0,0.2,0,1,0.00009
13231,2,5,0,0.76,0,1,0.00009
13232,2,5,0,0.06,0,1,0.00009
13233,2,5,0,0.32,0,1,0.00009
13234,2,5,0,0.07,0,1,0.00009
13235,2,5,0,0.9,0,1,0.00009
13236,1,4,1,0,7,1,0.00074
13237,2,5,0,0.75,0,1,0.00009
13238,2,5,0,0.4,0,1,0.00009
13239,2,5,0,0.25,0,1,0.00009
13240,2,5,0,0.28,0,1,0.00009
13241,2,5,0,0.17,0,1,0.00009
13242,2,5,0,0.12,0,1,0.00009
13243,2,5,0,0.09,0,1,0.00009
13244,1,3,1,0,6,1,0.00065
13245,1,4,1,0,4,1,0.00046
13246,2,5,0,0.27,0,1,0.00009
13247,2,5,0,0.56,0,1,0.00009
13248,2,5,0,0.05,0,1,0.00009
13249,2,5,0,0.07,0,1,0.00009
13250,1,4,2,0,5,1,0.00056
13251,2,5,0,0.39,0,1,0.00009
13252,2,5,0,0.56,0,1,0.00009
13253,2,5,0,0.43,0,1,0.00009
13254,2,5,0,0.83,0,1,0.00009
13255,2,5,0,0.21,0,1,0.00009
13256,1,4,1,0,5,1,0.00056
13257,2,5,0,0.19,0,1,0.00009
13258,2,5,0,0.75,0,1,0.00009
13259,2,5,0,0.32,0,1,0.00009
13260,2,5,0,0.55,0,1,0.00009
13261,2,5,0,0.42,0,1,0.00009
13262,1,4,1,0,4,1,0.00046
13263,2,5,0,0.48,0,1,0.00009
13264,2,5,0,0.56,0,1,0.00009
13265,2,5,0,0.6,0,1,0.00009
13266,2,5,0,0.57,0,1,0.00009
13267,1,4,1,0,6,1,0.00065
13268,2,5,0,0.3,0,1,0.00009
13269,2,5,0,0.57,0,1,0.00009
13270,2,5,0,0.76,0,1,0.00009
13271,2,5,0,0.64,0,1,0.00009
13272,2,5,0,0.98,0,1,0.00009
13273,2,5,0,0.24,0,1,0.00009
13274,1,4,2,0,5,1,0.00056
13275,2,5,0,0.35,0,1,0.00009
13276,2,5,0,0.66,0,1,0.00009
13277,2,5,0,0.11,0,1,0.00009
13278,2,5,0,0.08,0,1,0.00009
13279,2,5,0,0,0,1,0.00009
13280,1,2,1,0,6,1,0.00065
13281,1,3,2,0,5,1,0.00056
13282,1,4,1,0,8,1,0.00084
13283,2,5,0,0.02,0,1,0.00009
13284,2,5,0,0.74,0,1,0.00009
13285,2,5,0,0.75,0,1,0.00009
13286,2,5,0,0.74,0,1,0.00009
13287,2,5,0,0.86,0,1,0.00009
13288,2,5,0,0.76,0,1,0.00009
13289,2,5,0,0.16,0,1,0.00009
13290,2,5,0,0.24,0,1,0.00009
13291,1,4,2,0,8,1,0.00084
13292,2,5,0,0.05,0,1,0.00009
13293,2,5,0,0.44,0,1,0.00009
13294,2,5,0,0.41,0,1,0.00009
13295,2,5,0,0.15,0,1,0.00009
13296,2,5,0,0.67,0,1,0.00009
13297,2,5,0,0.97,0,1,0.00009
13298,2,5,0,0.62,0,1,0.00009
13299,2,5,0,0.67,0,1,0.00009
13300,1,4,2,0,7,1,0.00074
13301,2,5,0,0.98,0,1,0.00009
13302,2,5,0,0.64,0,1,0.00009
13303,2,5,0,0.03,0,1,0.00009
13304,2,5,0,0.51,0,1,0.00009
13305,2,5,0,0.56,0,1,0.00009
13306,2,5,0,0.63,0,1,0.00009
13307,2,5,0,0.4,0,1,0.00009
13308,1,4,2,0,5,1,0.00056
13309,2,5,0,0.58,0,1,0.00009
13310,2,5,0,0.25,0,1,0.00009
13311,2,5,0,0.72,0,1,0.00009
13312,2,5,0,0.59,0,1,0.00009
13313,2,5,0,0.3,0,1,0.00009
13314,1,4,1,0,5,1,0.00056
13315,2,5,0,0.75,0,1,0.00009
13316,2,5,0,0.56,0,1,0.00009
13317,2,5,0,0.8,0,1,0.00009
13318,2,5,0,0.77,0,1,0.00009
13319,2,5,0,0.22,0,1,0.00009
13320,1,3,2,0,6,1,0.00065
13321,1,4,2,0,7,1,0.00074
13322,2,5,0,0.36,0,1,0.00009
13323,2,5,0,0.3,0,1,0.00009
13324,2,5,0,0.63,0,1,0.00009
13325,2,5,0,0.62,0,1,0.00009
13326,2,5,0,0.48,0,1,0.00009
13327,2,5,0,0.27,0,1,0.00009
13328,2,5,0,0.13,0,1,0.00009
13329,1,4,2,0,5,1,0.00056
13330,2,5,0,0.88,0,1,0.00009
13331,2,5,0,0.35,0,1,0.00009
13332,2,5,0,0.45,0,1,0.00009
13333,2,5,0,0.88,0,1,0.00009
13334,2,5,0,0.63,0,1,0.00009
13335,1,4,1,0,3,1,0.00037
13336,2,5,0,0.86,0,1,0.00009
13337,2,5,0,0.12,0,1,0.00009
13338,2,5,0,0.35,0,1,0.00009
13339,1,4,2,0,8,1,0.00084
13340,2,5,0,0.5,0,1,0.00009
13341,2,5,0,0.16,0,1,0.00009
13342,2,5,0,0.71,0,1,0.00009
13343,2,5,0,0.67,0,1,0.00009
13344,2,5,0,0.89,0,1,0.00009
13345,2,5,0,0.56,0,1,0.00009
13346,2,5,0,0.15,0,1,0.00009
13347,2,5,0,0.11,0,1,0.00009
13348,1,4,2,0,3,1,0.00037
13349,2,5,0,0.42,0,1,0.00009
13350,2,5,0,0.85,0,1,0.00009
13351,2,5,0,0.62,0,1,0.00009
13352,1,4,1,0,4,1,0.00046
13353,2,5,0,0.23,0,1,0.00009
13354,2,5,0,0.12,0,1,0.00009
13355,2,5,0,0.94,0,1,0.00009
13356,2,5,0,0.79,0,1,0.00009
13357,1,3,2,0,6,1,0.00065
13358,1,4,1,0,8,1,0.00084
13359,2,5,0,0.79,0,1,0.00009
13360,2,5,0,0.17,0,1,0.00009
13361,2,5,0,0.59,0,1,0.00009
13362,2,5,0,0.05,0,1,0.00009
13363,2,5,0,0.26,0,1,0.00009
13364,2,5,0,0.31,0,1,0.00009
13365,2,5,0,0.35,0,1,0.00009
13366,2,5,0,0.57,0,1,0.00009
13367,1,4,1,0,6,1,0.00065
13368,2,5,0,0.97,0,1,0.00009
13369,2,5,0,0.66,0,1,0.00009
13370,2,5,0,0.9,0,1,0.00009
13371,2,5,0,0.7,0,1,0.00009
13372,2,5,0,0.16,0,1,0.00009
13373,2,5,0,0.53,0,1,0.00009
13374,1,4,1,0,3,1,0.00037
13375,2,5,0,0.78,0,1,0.00009
13376,2,5,0,0.95,0,1,0.00009
13377,2,5,0,0.22,0,1,0.00009
13378,1,4,2,0,3,1,0.00037
13379,2,5,0,0.08,0,1,0.00009
13380,2,5,0,0.36,0,1,0.00009
13381,2,5,0,0.29,0,1,0.00009
13382,1,4,2,0,5,1,0.00056
13383,2,5,0,0.34,0,1,0.00009
13384,2,5,0,0.31,0,1,0.00009
13385,2,5,0,0.19,0,1,0.00009
13386,2,5,0,0.9,0,1,0.00009
13387,2,5,0,0.29,0,1,0.00009
13388,1,4,1,0,7,1,0.00074
13389,2,5,0,0.93,0,1,0.00009
13390,2,5,0,0.21,0,1,0.00009
13391,2,5,0,0.74,0,1,0.00009
13392,2,5,0,0.03,0,1,0.00009
13393,2,5,0,0.78,0,1,0.00009
13394,2,5,0,0.13,0,1,0.00009
13395,2,5,0,0.17,0,1,0.00009
13396,1,3,2,0,4,1,0.00046
13397,1,4,2,0,6,1,0.00065
13398,2,5,0,0.53,0,1,0.00009
13399,2,5,0,0.32,0,1,0.00009
13400,2,5,0,0.76,0,1,0.00009
13401,2,5,0,0.72,0,1,0.00009
13402,2,5,0,0.27,0,1,0.00009
13403,2,5,0,0.48,0,1,0.00009
13404,1,4,1,0,8,1,0.00084
13405,2,5,0,0.13,0,1,0.00009
13406,2,5,0,0.11,0,1,0.00009
13407,2,5,0,0.91,0,1,0.00009
13408,2,5,0,0.88,0,1,0.00009
13409,2,5,0,0.63,0,1,0.00009
13410,2,5,0,0.79,0,1,0.00009
13411,2,5,0,0.29,0,1,0.00009
13412,2,5,0,0.06,0,1,0.00009
13413,1,4,1,0,7,1,0.00074
13414,2,5,0,0.86,0,1,0.00009
13415,2,5,0,0.52,0,1,0.00009
13416,2,5,0,0.49,0,1,0.00009
13417,2,5,0,0.7,0,1,0.00009
13418,2,5,0,0.4,0,1,0.00009
13419,2,5,0,0.58,0,1,0.00009
13420,2,5,0,0.01,0,1,0.00009
13421,1,4,2,0,5,1,0.00056
13422,2,5,0,0.66,0,1,0.00009
13423,2,5,0,0.08,0,1,0.00009
13424,2,5,0,0.99,0,1,0.00009
13425,2,5,0,0.37,0,1,0.00009
13426,2,5,0,0.28,0,1,0.00009
13427,1,3,2,0,3,1,0.00037
13428,1,4,2,0,6,1,0.00065
13429,2,5,0,0.02,0,1,0.00009
13430,2,5,0,0.27,0,1,0.00009
13431,2,5,0,0.26,0,1,0.00009
13432,2,5,0,0.1,0,1,0.00009
13433,2,5,0,0.62,0,1,0.00009
13434,2,5,0,0.78,0,1,0.00009
13435,1,4,1,0,7,1,0.00074
13436,2,5,0,0.4,0,1,0.00009
13437,2,5,0,0.14,0,1,0.00009
13438,2,5,0,0.54,0,1,0.00009
13439,2,5,0,0.58,0,1,0.00009
13440,2,5,0,0.63,0,1,0.00009
13441,2,5,0,0.67,0,1,0.00009
13442,2,5,0,0.53,0,1,0.00009
13443,1,4,1,0,6,1,0.00065
13444,2,5,0,0.57,0,1,0.00009
13445,2,5,0,0.2,0,1,0.00009
13446,2,5,0,0.8,0,1,0.00009
13447,2,5,0,0.17,0,1,0.00009
13448,2,5,0,0.17,0,1,0.00009
13449,2,5,0,0.15,0,1,0.00009
13450,1,3,2,0,5,1,0.00056
13451,1,4,1,0,8,1,0.00084
13452,2,5,0,0.36,0,1,0.00009
13453,2,5,0,0.42,0,1,0.00009
13454,2,5,0,0.4,0,1,0.00009
13455,2,5,0,0.61,0,1,0.00009
13456,2,5,0,0.13,0,1,0.00009
13457,2,5,0,0.85,0,1,0.00009
13458,2,5,0,0.84,0,1,0.00009
13459,2,5,0,0.3,0,1,0.00009
13460,1,4,1,0,4,1,0.00046
13461,2,5,0,0.79,0,1,0.00009
13462,2,5,0,0.16,0,1,0.00009
13463,2,5,0,0.66,0,1,0.00009
13464,2,5,0,0.08,0,1,0.00009
13465,1,4,1,0,5,1,0.00056
13466,2,5,0,0.94,0,1,0.00009
13467,2,5,0,0.96,0,1,0.00009
13468,2,5,0,0.6,0,1,0.00009
13469,2,5,0,0.29,0,1,0.00009
13470,2,5,0,0.03,0,1,0.00009
13471,1,4,2,0,4,1,0.00046
13472,2,5,0,0.75,0,1,0.00009
13473,2,5,0,0.07,0,1,0.00009
13474,2,5,0,0.77,0,1,0.00009
13475,2,5,0,0.73,0,1,0.00009
13476,1,4,1,0,8,1,0.00084
13477,2,5,0,0.22,0,1,0.00009
13478,2,5,0,0.27,0,1,0.00009
13479,2,5,0,0.94,0,1,0.00009
13480,2,5,0,0.56,0,1,0.00009
13481,2,5,0,0.41,0,1,0.00009
13482,2,5,0,0.66,0,1,0.00009
13483,2,5,0,0.87,0,1,0.00009
13484,2,5,0,0.32,0,1,0.00009
13485,1,2,2,0,6,1,0.00065
13486,1,3,2,0,7,1,0.00074
13487,1,4,2,0,8,1,0.00084
13488,2,5,0,0.63,0,1,0.00009
13489,2,5,0,0.36,0,1,0.00009
13490,2,5,0,0.59,0,1,0.00009
13491,2,5,0,0.48,0,1,0.00009
13492,2,5,0,0.81,0,1,0.00009
13493,2,5,0,0.99,0,1,0.00009
13494,2,5,0,0.94,0,1,0.00009
13495,2,5,0,0.38,0,1,0.00009
13496,1,4,2,0,4,1,0.00046
13497,2,5,0,0.76,0,1,0.00009
13498,2,5,0,0.64,0,1,0.00009
13499,2,5,0,0.44,0,1,0.00009
13500,2,5,0,0.52,0,1,0.00009
13501,1,4,2,0,7,1,0.00074
13502,2,5,0,0.42,0,1,0.00009
13503,2,5,0,0.28,0,1,0.00009
13504,2,5,0,0.3,0,1,0.00009
13505,2,5,0,0.98,0,1,0.00009
13506,2,5,0,0.36,0,1,0.00009
13507,2,5,0,0.23,0,1,0.00009
13508,2,5,0,0.03,0,1,0.00009
13509,1,4,1,0,4,1,0.00046
13510,2,5,0,0.85,0,1,0.00009
13511,2,5,0,0.59,0,1,0.00009
13512,2,5,0,0.7,0,1,0.00009
13513,2,5,0,0.51,0,1,0.00009
13514,1,4,2,0,6,1,0.00065
13515,2,5,0,0.56,0,1,0.00009
13516,2,5,0,0.85,0,1,0.00009
13517,2,5,0,0.06,0,1,0.00009
13518,2,5,0,0.83,0,1,0.00009
13519,2,5,0,0.98,0,1,0.00009
13520,2,5,0,0.71,0,1,0.00009
13521,1,4,2,0,4,1,0.00046
13522,2,5,0,0.24,0,1,0.00009
13523,2,5,0,0.24,0,1,0.00009
13524,2,5,0,0.03,0,1,0.00009
13525,2,5,0,0.26,0,1,0.00009
13526,1,4,1,0,6,1,0.00065
13527,2,5,0,0.75,0,1,0.00009
13528,2,5,0,0.63,0,1,0.00009
13529,2,5,0,0.43,0,1,0.00009
13530,2,5,0,0.66,0,1,0.00009
13531,2,5,0,0.8,0,1,0.00009
13532,2,5,0,0.94,0,1,0.00009
13533,1,3,1,0,7,1,0.00074
13534,1,4,2,0,7,1,0.00074
13535,2,5,0,0.52,0,1,0.00009
13536,2,5,0,0.06,0,1,0.00009
13537,2,5,0,0.22,0,1,0.00009
13538,2,5,0,0.85,0,1,0.00009
13539,2,5,0,0.94,0,1,0.00009
13540,2,5,0,0.98,0,1,0.00009
13541,2,5,0,0.99,0,1,0.00009
13542,1,4,1,0,7,1,0.00074
13543,2,5,0,0.31,0,1,0.00009
13544,2,5,0,0.41,0,1,0.00009
13545,2,5,0,0.68,0,1,0.00009
13546,2,5,0,0.36,0,1,0.00009
13547,2,5,0,0.71,0,1,0.00009
13548,2,5,0,0.4,0,1,0.00009
13549,2,5,0,0.04,0,1,0.00009
13550,1,4,1,0,8,1,0.00084
13551,2,5,0,0.77,0,1,0.00009
13552,2,5,0,0.81,0,1,0.00009
13553,2,5,0,0.73,0,1,0.00009
13554,2,5,0,0.51,0,1,0.00009
13555,2,5,0,0.51,0,1,0.00009
13556,2,5,0,0.1,0,1,0.00009
13557,2,5,0,0.8,0,1,0.00009
13558,2,5,0,0.01,0,1,0.00009
13559,1,4,2,0,8,1,0.00084
13560,2,5,0,0.76,0,1,0.00009
13561,2,5,0,0.51,0,1,0.00009
13562,2,5,0,0.43,0,1,0.00009
13563,2,5,0,0.09,0,1,0.00009
13564,2,5,0,0.7,0,1,0.00009
13565,2,5,0,0.3,0,1,0.00009
13566,2,5,0,0.76,0,1,0.00009
13567,2,5,0,0.77,0,1,0.00009
13568,1,4,1,0,4,1,0.00046
13569,2,5,0,0.62,0,1,0.00009
13570,2,5,0,0.55,0,1,0.00009
13571,2,5,0,0.42,0,1,0.00009
13572,2,5,0,0.41,0,1,0.00009
13573,1,4,2,0,5,1,0.00056
13574,2,5,0,0.21,0,1,0.00009
13575,2,5,0,0.71,0,1,0.00009
13576,2,5,0,0.15,0,1,0.00009
13577,2,5,0,0.46,0,1,0.00009
13578,2,5,0,0.5,0,1,0.00009
13579,1,4,1,0,5,1,0.00056
13580,2,5,0,0.82,0,1,0.00009
13581,2,5,0,0.61,0,1,0.00009
13582,2,5,0,0.97,0,1,0.00009
13583,2,5,0,0.7,0,1,0.00009
13584,2,5,0,0.35,0,1,0.00009
13585,1,3,1,0,6,1,0.00065
13586,1,4,1,0,5,1,0.00056
13587,2,5,0,0.79,0,1,0.00009
13588,2,5,0,0.11,0,1,0.00009
13589,2,5,0,0.88,0,1,0.00009
13590,2,5,0,0.82,0,1,0.00009
13591,2,5,0,0.39,0,1,0.00009
13592,1,4,1,0,7,1,0.00074
13593,2,5,0,0.31,0,1,0.00009
13594,2,5,0,0.5,0,1,0.00009
13595,2,5,0,0.61,0,1,0.00009
13596,2,5,0,0.9,0,1,0.00009
13597,2,5,0,0.18,0,1,0.00009
13598,2,5,0,0.07,0,1,0.00009
13599,2,5,0,0.03,0,1,0.00009
13600,1,4,2,0,8,1,0.00084
13601,2,5,0,0.18,0,1,0.00009
13602,2,5,0,0.87,0,1,0.00009
13603,2,5,0,0.39,0,1,0.00009
13604,2,5,0,0.73,0,1,0.00009
13605,2,5,0,0.26,0,1,0.00009
13606,2,5,0,0.04,0,1,0.00009
13607,2,5,0,0.53,0,1,0.00009
13608,2,5,0,0.84,0,1,0.00009
13609,1,4,2,0,4,1,0.00046
13610,2,5,0,0.75,0,1,0.00009
13611,2,5,0,0.21,0,1,0.00009
13612,2,5,0,0.31,0,1,0.00009
13613,2,5,0,0.14,0,1,0.00009
13614,1,4,1,0,3,1,0.00037
13615,2,5,0,0.55,0,1,0.00009
13616,2,5,0,0.86,0,1,0.00009
13617,2,5,0,0.49,0,1,0.00009
13618,1,4,1,0,6,1,0.00065
13619,2,5,0,0.96,0,1,0.00009
13620,2,5,0,0.73,0,1,0.00009
13621,2,5,0,0.54,0,1,0.00009
13622,2,5,0,0.74,0,1,0.00009
13623,2,5,0,0.06,0,1,0.00009
13624,2,5,0,0.12,0,1,0.00009
13625,1,3,1,0,3,1,0.00037
13626,1,4,1,0,4,1,0.00046
13627,2,5,0,0.33,0,1,0.00009
13628,2,5,0,0.44,0,1,0.00009
13629,2,5,0,0.49,0,1,0.00009
13630,2,5,0,0.61,0,1,0.00009
13631,1,4,2,0,3,1,0.00037
13632,2,5,0,0.34,0,1,0.00009
13633,2,5,0,0.62,0,1,0.00009
13634,2,5,0,0.41,0,1,0.00009
13635,1,4,1,0,6,1,0.00065
13636,2,5,0,0.47,0,1,0.00009
13637,2,5,0,0.36,0,1,0.00009
13638,2,5,0,0.04,0,1,0.00009
13639,2,5,0,0.57,0,1,0.00009
13640,2,5,0,0.77,0,1,0.00009
13641,2,5,0,0.93,0,1,0.00009
13642,1,3,1,0,3,1,0.00037
13643,1,4,1,0,4,1,0.00046
13644,2,5,0,0.47,0,1,0.00009
13645,2,5,0,0.03,0,1,0.00009
13646,2,5,0,0.5,0,1,0.00009
13647,2,5,0,0.75,0,1,0.00009
13648,1,4,2,0,5,1,0.00056
13649,2,5,0,0.54,0,1,0.00009
13650,2,5,0,0.18,0,1,0.00009
13651,2,5,0,0.49,0,1,0.00009
13652,2,5,0,0.84,0,1,0.00009
13653,2,5,0,0.9,0,1,0.00009
13654,1,4,1,0,6,1,0.00065
13655,2,5,0,0.06,0,1,0.00009
13656,2,5,0,0.77,0,1,0.00009
13657,2,5,0,0.28,0,1,0.00009
13658,2,5,0,0.26,0,1,0.00009
13659,2,5,0,0.67,0,1,0.00009
13660,2,5,0,0.79,0,1,0.00009
13661,1,3,1,0,4,1,0.00046
13662,1,4,2,0,3,1,0.00037
13663,2,5,0,0.46,0,1,0.00009
13664,2,5,0,0.37,0,1,0.00009
13665,2,5,0,0.77,0,1,0.00009
13666,1,4,2,0,6,1,0.00065
13667,2,5,0,0.39,0,1,0.00009
13668,2,5,0,0.46,0,1,0.00009
13669,2,5,0,0.53,0,1,0.00009
13670,2,5,0,0.4,0,1,0.00009
13671,2,5,0,0.31,0,1,0.00009
13672,2,5,0,0.53,0,1,0.00009
13673,1,4,1,0,7,1,0.00074
13674,2,5,0,0.69,0,1,0.00009
13675,2,5,0,0.99,0,1,0.00009
13676,2,5,0,0.07,0,1,0.00009
13677,2,5,0,0.87,0,1,0.00009
13678,2,5,0,0.01,0,1,0.00009
13679,2,5,0,0.06,0,1,0.00009
13680,2,5,0,0.3,0,1,0.00009
13681,1,4,1,0,5,1,0.00056
13682,2,5,0,0.04,0,1,0.00009
13683,2,5,0,0.09,0,1,0.00009
13684,2,5,0,0.88,0,1,0.00009
13685,2,5,0,0.01,0,1,0.00009
13686,2,5,0,0.81,0,1,0.00009
13687,1,2,1,0,4,1,0.00046
13688,1,3,1,0,3,1,0.00037
13689,1,4,1,0,4,1,0.00046
13690,2,5,0,0.88,0,1,0.00009
13691,2,5,0,0.75,0,1,0.00009
13692,2,5,0,0.27,0,1,0.00009
13693,2,5,0,0.36,0,1,0.00009
13694,1,4,1,0,4,1,0.00046
13695,2,5,0,0.52,0,1,0.00009
13696,2,5,0,0.06,0,1,0.00009
13697,2,5,0,0.5,0,1,0.00009
13698,2,5,0,0.65,0,1,0.00009
13699,1,4,1,0,8,1,0.00084
13700,2,5,0,0.91,0,1,0.00009
13701,2,5,0,0.36,0,1,0.00009
13702,2,5,0,0.08,0,1,0.00009
13703,2,5,0,0.49,0,1,0.00009
13704,2,5,0,0.41,0,1,0.00009
13705,2,5,0,0.25,0,1,0.00009
13706,2,5,0,0.63,0,1,0.00009
13707,2,5,0,0.03,0,1,0.00009
13708,1,3,2,0,7,1,0.00074
13709,1,4,2,0,8,1,0.00084
13710,2,5,0,0.49,0,1,0.00009
13711,2,5,0,0.85,0,1,0.00009
13712,2,5,0,0.03,0,1,0.00009
13713,2,5,0,0.3,0,1,0.00009
13714,2,5,0,0.21,0,1,0.00009
13715,2,5,0,0.93,0,1,0.00009
13716,2,5,0,0.76,0,1,0.00009
13717,2,5,0,0.3,0,1,0.00009
13718,1,4,2,0,8,1,0.00084
13719,2,5,0,0.95,0,1,0.00009
13720,2,5,0,0.92,0,1,0.00009
13721,2,5,0,0.9,0,1,0.00009
13722,2,5,0,0.15,0,1,0.00009
13723,2,5,0,0.51,0,1,0.00009
13724,2,5,0,0.11,0,1,0.00009
13725,2,5,0,0.28,0,1,0.00009
13726,2,5,0,0.39,0,1,0.00009
13727,1,4,1,0,6,1,0.00065
13728,2,5,0,0,0,1,0.00009
13729,2,5,0,0.6,0,1,0.00009
13730,2,5,0,0.06,0,1,0.00009
13731,2,5,0,0.23,0,1,0.00009
13732,2,5,0,0.98,0,1,0.00009
13733,2,5,0,0.31,0,1,0.00009
13734,1,4,1,0,5,1,0.00056
13735,2,5,0,0.43,0,1,0.00009
13736,2,5,0,0.95,0,1,0.00009
13737,2,5,0,0.06,0,1,0.00009
13738,2,5,0,1,0,1,0.00009
13739,2,5,0,0.33,0,1,0.00009
13740,1,4,1,0,6,1,0.00065
13741,2,5,0,0.91,0,1,0.00009
13742,2,5,0,0.08,0,1,0.00009
13743,2,5,0,0.18,0,1,0.00009
13744,2,5,0,0.82,0,1,0.00009
13745,2,5,0,0.99,0,1,0.00009
13746,2,5,0,0.45,0,1,0.00009
13747,1,4,1,0,4,1,0.00046
13748,2,5,0,0.15,0,1,0.00009
13749,2,5,0,0.17,0,1,0.00009
13750,2,5,0,0.5,0,1,0.00009
13751,2,5,0,0.79,0,1,0.00009
13752,1,4,2,0,6,1,0.00065
13753,2,5,0,0.62,0,1,0.00009
13754,2,5,0,0.56,0,1,0.00009
13755,2,5,0,0.25,0,1,0.00009
13756,2,5,0,0.12,0,1,0.00009
13757,2,5,0,0.36,0,1,0.00009
13758,2,5,0,0.31,0,1,0.00009
13759,1,3,1,0,7,1,0.00074
13760,1,4,1,0,3,1,0.00037
13761,2,5,0,0.97,0,1,0.00009
13762,2,5,0,0.34,0,1,0.00009
13763,2,5,0,0.3,0,1,0.00009
13764,1,4,2,0,6,1,0.00065
13765,2,5,0,0.91,0,1,0.00009
13766,2,5,0,0.57,0,1,0.00009
13767,2,5,0,0.57,0,1,0.00009
13768,2,5,0,0.63,0,1,0.00009
13769,2,5,0,0.88,0,1,0.00009
13770,2,5,0,0.38,0,1,0.00009
13771,1,4,1,0,5,1,0.00056
13772,2,5,0,0.33,0,1,0.00009
13773,2,5,0,0.08,0,1,0.00009
13774,2,5,0,0.04,0,1,0.00009
13775,2,5,0,0.47,0,1,0.00009
13776,2,5,0,0.21,0,1,0.00009
13777,1,4,2,0,7,1,0.00074
13778,2,5,0,0.35,0,1,0.00009
13779,2,5,0,0.73,0,1,0.00009
13780,2,5,0,0.57,0,1,0.00009
13781,2,5,0,0.56,0,1,0.00009
13782,2,5,0,0.32,0,1,0.00009
13783,2,5,0,0.18,0,1,0.00009
13784,2,5,0,0.34,0,1,0.00009
13785,1,4,1,0,3,1,0.00037
13786,2,5,0,0.74,0,1,0.00009
13787,2,5,0,0.01,0,1,0.00009
13788,2,5,0,0.95,0,1,0.00009
13789,1,4,1,0,4,1,0.00046
13790,2,5,0,0.17,0,1,0.00009
13791,2,5,0,0.34,0,1,0.00009
13792,2,5,0,0.13,0,1,0.00009
13793,2,5,0,0.66,0,1,0.00009
13794,1,4,2,0,7,1,0.00074
13795,2,5,0,0.59,0,1,0.00009
13796,2,5,0,0.9,0,1,0.00009
13797,2,5,0,0.08,0,1,0.00009
13798,2,5,0,0.64,0,1,0.00009
13799,2,5,0,0.24,0,1,0.00009
13800,2,5,0,0.31,0,1,0.00009
13801,2,5,0,0.33,0,1,0.00009
13802,1,3,2,0,3,1,0.00037
13803,1,4,2,0,4,1,0.00046
13804,2,5,0,0.09,0,1,0.00009
13805,2,5,0,0.81,0,1,0.00009
13806,2,5,0,0.58,0,1,0.00009
13807,2,5,0,0.54,0,1,0.00009
13808,1,4,2,0,4,1,0.00046
13809,2,5,0,0.44,0,1,0.00009
13810,2,5,0,0.88,0,1,0.00009
13811,2,5,0,0.3,0,1,0.00009
13812,2,5,0,0.25,0,1,0.00009
13813,1,4,2,0,7,1,0.00074
13814,2,5,0,0.79,0,1,0.00009
13815,2,5,0,0.47,0,1,0.00009
13816,2,5,0,0.76,0,1,0.00009
13817,2,5,0,0.36,0,1,0.00009
13818,2,5,0,0.08,0,1,0.00009
13819,2,5,0,0.14,0,1,0.00009
13820,2,5,0,0.73,0,1,0.00009
13821,1,2,1,0,3,1,0.00037
13822,1,3,1,0,6,1,0.00065
13823,1,4,2,0,6,1,0.00065
13824,2,5,0,0.72,0,1,0.00009
13825,2,5,0,0.6,0,1,0.00009
13826,2,5,0,0.13,0,1,0.00009
13827,2,5,0,0.51,0,1,0.00009
13828,2,5,0,0.47,0,1,0.00009
13829,2,5,0,0.28,0,1,0.00009
