Source,Target
11364,11362
11365,11362
11366,11354
11367,11366
11368,11366
11369,11366
11370,11123
11371,11370
11372,11371
11373,11372
11374,11372
11375,11372
11376,11372
11377,11372
11378,11372
11379,11372
11380,11372
11381,11371
11382,11381
11383,11381
11384,11381
11385,11381
11386,11381
11387,11371
11388,11387
11389,11387
11390,11387
11391,11387
11392,11387
11393,11370
11394,11393
11395,11394
11396,11394
11397,11394
11398,11394
11399,11394
11400,11394
11401,11394
11402,11394
11403,11393
11404,11403
11405,11403
11406,11403
11407,11403
11408,11403
11409,11393
11410,11409
11411,11409
11412,11409
11413,11409
11414,11409
11415,11409
11416,11409
11417,11409
11418,11393
11419,11418
11420,11418
11421,11418
11422,11418
11423,11370
11424,11423
11425,11424
11426,11424
11427,11424
11428,11424
11429,11424
11430,11424
11431,11423
11432,11431
11433,11431
11434,11431
11435,11431
11436,11431
11437,11431
11438,11431
11439,11431
11440,11423
11441,11440
11442,11440
11443,11440
11444,11440
11445,11440
11446,11440
11447,11423
11448,11447
11449,11447
11450,11447
11451,11447
11452,11447
11453,11447
11454,11447
11455,11370
11456,11455
11457,11456
11458,11456
11459,11456
11460,11455
11461,11460
11462,11460
11463,11460
11464,11455
11465,11464
11466,11464
11467,11464
11468,11464
11469,11464
11470,11455
11471,11470
11472,11470
11473,11470
11474,11470
11475,11470
11476,11470
11477,11470
11478,11470
11479,11455
11480,11479
11481,11479
11482,11479
11483,11479
11484,11455
11485,11484
11486,11484
11487,11484
11488,11484
11489,11370
11490,11489
11491,11490
11492,11490
11493,11490
11494,11490
11495,11490
11496,11490
11497,11490
11498,11490
11499,11489
11500,11499
11501,11499
11502,11499
11503,11499
11504,11499
11505,11489
11506,11505
11507,11505
11508,11505
11509,11505
11510,11505
11511,11489
11512,11511
11513,11511
11514,11511
11515,11511
11516,11511
11517,11489
11518,11517
11519,11517
11520,11517
11521,11370
11522,11521
11523,11522
11524,11522
11525,11522
11526,11522
11527,11522
11528,11522
11529,11522
11530,11522
11531,11521
11532,11531
11533,11531
11534,11531
11535,11531
11536,11531
11537,11521
11538,11537
11539,11537
11540,11537
11541,11537
11542,11370
11543,11542
11544,11543
11545,11543
11546,11543
11547,11543
11548,11543
11549,11543
11550,11543
11551,11542
11552,11551
11553,11551
11554,11551
11555,11551
11556,11551
11557,11551
11558,11551
11559,11542
11560,11559
11561,11559
11562,11559
11563,11559
11564,11559
11565,11559
11566,11559
11567,11542
11568,11567
11569,11567
11570,11567
11571,11542
11572,11571
11573,11571
11574,11571
11575,11571
11576,11571
11577,11571
11578,11542
11579,11578
11580,11578
11581,11578
11582,11578
11583,11578
11584,11578
11585,11370
11586,11585
11587,11586
11588,11586
11589,11586
11590,11586
11591,11586
11592,11586
11593,11586
11594,11586
11595,11585
11596,11595
11597,11595
11598,11595
11599,11595
11600,11585
11601,11600
11602,11600
11603,11600
11604,11600
11605,11600
11606,11600
11607,11600
11608,11600
11609,11585
11610,11609
11611,11609
11612,11609
11613,11585
11614,11613
11615,11613
11616,11613
11617,11613
11618,11585
11619,11618
11620,11618
11621,11618
11622,11618
11623,11618
11624,11618
11625,11123
11626,11625
11627,11626
11628,11627
11629,11627
11630,11627
11631,11627
11632,11627
11633,11627
11634,11627
11635,11627
11636,11626
11637,11636
11638,11636
11639,11636
11640,11636
11641,11636
11642,11636
11643,11626
11644,11643
11645,11643
11646,11643
11647,11643
11648,11643
11649,11626
11650,11649
11651,11649
11652,11649
11653,11649
11654,11649
11655,11626
11656,11655
11657,11655
11658,11655
11659,11625
11660,11659
11661,11660
11662,11660
11663,11660
11664,11660
11665,11660
11666,11659
11667,11666
11668,11666
11669,11666
11670,11659
11671,11670
11672,11670
11673,11670
11674,11670
11675,11670
11676,11670
11677,11659
11678,11677
11679,11677
11680,11677
11681,11677
11682,11677
11683,11659
11684,11683
11685,11683
11686,11683
11687,11683
11688,11683
11689,11683
11690,11683
11691,11659
11692,11691
11693,11691
11694,11691
11695,11691
11696,11659
11697,11696
11698,11696
11699,11696
11700,11696
11701,11696
11702,11625
11703,11702
11704,11703
11705,11703
11706,11703
11707,11703
11708,11703
11709,11703
11710,11703
11711,11703
11712,11702
11713,11712
11714,11712
11715,11712
11716,11712
11717,11712
11718,11712
11719,11712
11720,11702
11721,11720
11722,11720
11723,11720
11724,11720
11725,11720
11726,11702
11727,11726
11728,11726
11729,11726
11730,11726
11731,11726
11732,11726
11733,11726
11734,11702
11735,11734
11736,11734
11737,11734
11738,11734
11739,11702
11740,11739
11741,11739
11742,11739
11743,11739
11744,11739
11745,11739
11746,11739
11747,11702
11748,11747
11749,11747
11750,11747
11751,11625
11752,11751
11753,11752
11754,11752
11755,11752
11756,11752
11757,11752
11758,11752
11759,11751
11760,11759
11761,11759
11762,11759
11763,11759
11764,11751
11765,11764
11766,11764
11767,11764
11768,11751
11769,11768
11770,11768
11771,11768
11772,11768
11773,11768
11774,11625
11775,11774
11776,11775
11777,11775
11778,11775
11779,11775
11780,11775
11781,11775
11782,11775
11783,11775
11784,11774
11785,11784
11786,11784
11787,11784
11788,11784
11789,11774
11790,11789
11791,11789
11792,11789
11793,11774
11794,11793
11795,11793
11796,11793
11797,11793
11798,11793
11799,11774
11800,11799
11801,11799
11802,11799
11803,11799
11804,11799
11805,11799
11806,11799
11807,11799
11808,11774
11809,11808
11810,11808
11811,11808
11812,11808
11813,11808
11814,11808
11815,11808
11816,11808
11817,11774
11818,11817
11819,11817
11820,11817
11821,11817
11822,11817
11823,11774
11824,11823
11825,11823
11826,11823
11827,11823
11828,11823
11829,11823
11830,11625
11831,11830
11832,11831
11833,11831
11834,11831
11835,11831
11836,11830
11837,11836
11838,11836
11839,11836
11840,11836
11841,11836
11842,11836
11843,11830
11844,11843
11845,11843
11846,11843
11847,11843
11848,11843
11849,11843
11850,11843
11851,11625
11852,11851
11853,11852
11854,11852
11855,11852
11856,11852
11857,11852
11858,11852
11859,11851
11860,11859
11861,11859
11862,11859
11863,11859
11864,11859
11865,11859
11866,11859
11867,11859
11868,11851
11869,11868
11870,11868
11871,11868
11872,11868
11873,11868
11874,11868
11875,11868
11876,11868
11877,11851
11878,11877
11879,11877
11880,11877
11881,11877
11882,11877
11883,11877
11884,11123
11885,11884
11886,11885
11887,11886
11888,11886
11889,11886
11890,11886
11891,11886
11892,11886
11893,11886
11894,11886
11895,11885
11896,11895
11897,11895
11898,11895
11899,11895
11900,11895
11901,11895
11902,11895
11903,11885
11904,11903
11905,11903
11906,11903
11907,11903
11908,11903
11909,11903
11910,11903
11911,11903
11912,11885
11913,11912
11914,11912
11915,11912
11916,11912
11917,11912
11918,11885
11919,11918
11920,11918
11921,11918
11922,11885
11923,11922
11924,11922
11925,11922
11926,11922
11927,11922
11928,11922
11929,11885
11930,11929
11931,11929
11932,11929
11933,11884
11934,11933
11935,11934
11936,11934
11937,11934
11938,11933
11939,11938
11940,11938
11941,11938
11942,11938
11943,11938
11944,11933
11945,11944
11946,11944
11947,11944
11948,11944
11949,11944
11950,11944
11951,11944
11952,11944
11953,11933
11954,11953
11955,11953
11956,11953
11957,11953
11958,11953
11959,11953
11960,11953
11961,11953
11962,11933
11963,11962
11964,11962
11965,11962
11966,11962
11967,11962
11968,11962
11969,11933
11970,11969
11971,11969
11972,11969
11973,11884
11974,11973
11975,11974
11976,11974
11977,11974
11978,11974
11979,11974
11980,11974
11981,11974
11982,11973
11983,11982
11984,11982
11985,11982
11986,11982
11987,11982
11988,11982
11989,11982
11990,11982
11991,11973
11992,11991
11993,11991
11994,11991
11995,11991
11996,11991
11997,11991
11998,11973
11999,11998
12000,11998
12001,11998
12002,11998
12003,11973
12004,12003
12005,12003
12006,12003
12007,11973
12008,12007
12009,12007
12010,12007
12011,12007
12012,12007
12013,12007
12014,12007
12015,12007
12016,11884
12017,12016
12018,12017
12019,12017
12020,12017
12021,12017
12022,12017
12023,12017
12024,12016
12025,12024
12026,12024
12027,12024
12028,12016
12029,12028
12030,12028
12031,12028
12032,12028
12033,12028
12034,12028
12035,12028
12036,12016
12037,12036
12038,12036
12039,12036
12040,12036
12041,12036
12042,12036
12043,12016
12044,12043
12045,12043
12046,12043
12047,12043
12048,12043
12049,12043
12050,12043
12051,12016
12052,12051
12053,12051
12054,12051
12055,12051
12056,12051
12057,11884
12058,12057
12059,12058
12060,12058
12061,12058
12062,12058
12063,12057
12064,12063
12065,12063
12066,12063
12067,12063
12068,12063
12069,12057
12070,12069
12071,12069
12072,12069
12073,12069
12074,12069
12075,12057
12076,12075
12077,12075
12078,12075
12079,12075
12080,12075
12081,12075
12082,12075
12083,12057
12084,12083
12085,12083
12086,12083
12087,12083
12088,12083
12089,12083
12090,11884
12091,12090
12092,12091
12093,12091
12094,12091
12095,12091
12096,12091
12097,12091
12098,12091
12099,12091
12100,12090
12101,12100
12102,12100
12103,12100
12104,12100
12105,12100
12106,12090
12107,12106
12108,12106
12109,12106
12110,12106
12111,12106
12112,12106
12113,12090
12114,12113
12115,12113
12116,12113
12117,12113
12118,12113
12119,12113
12120,12113
12121,12090
12122,12121
12123,12121
12124,12121
12125,12121
12126,12121
12127,12121
12128,12090
12129,12128
12130,12128
12131,12128
12132,12128
12133,12128
12134,11123
12135,12134
12136,12135
12137,12136
12138,12136
12139,12136
12140,12136
12141,12136
12142,12136
12143,12135
12144,12143
12145,12143
12146,12143
12147,12143
12148,12135
12149,12148
12150,12148
12151,12148
12152,12135
12153,12152
12154,12152
12155,12152
12156,12135
12157,12156
12158,12156
12159,12156
12160,12134
12161,12160
12162,12161
12163,12161
12164,12161
12165,12161
12166,12161
12167,12161
12168,12161
12169,12160
12170,12169
12171,12169
12172,12169
12173,12169
12174,12160
12175,12174
12176,12174
12177,12174
12178,12160
12179,12178
12180,12178
12181,12178
12182,12178
12183,12178
12184,12160
12185,12184
12186,12184
12187,12184
12188,12160
12189,12188
12190,12188
12191,12188
12192,12188
12193,12188
12194,12188
12195,12188
12196,12188
12197,12160
12198,12197
12199,12197
12200,12197
12201,12197
12202,12134
12203,12202
12204,12203
12205,12203
12206,12203
12207,12203
12208,12203
12209,12203
12210,12202
12211,12210
12212,12210
12213,12210
12214,12210
12215,12202
12216,12215
12217,12215
12218,12215
12219,12215
12220,12215
12221,12215
12222,12134
12223,12222
12224,12223
12225,12223
12226,12223
12227,12223
12228,12222
12229,12228
12230,12228
12231,12228
12232,12228
12233,12228
12234,12222
12235,12234
12236,12234
12237,12234
12238,12234
12239,12234
12240,12234
12241,12222
12242,12241
12243,12241
12244,12241
12245,12241
12246,12241
12247,12241
12248,12241
12249,12241
12250,12222
12251,12250
12252,12250
12253,12250
12254,12250
12255,12250
12256,12250
12257,12222
12258,12257
12259,12257
12260,12257
12261,12257
12262,12257
12263,12257
12264,12222
12265,12264
12266,12264
12267,12264
12268,12264
12269,12264
12270,12222
12271,12270
12272,12270
12273,12270
12274,12270
12275,11123
12276,12275
12277,12276
12278,12277
12279,12277
12280,12277
12281,12277
12282,12277
12283,12277
12284,12277
12285,12277
12286,12276
12287,12286
12288,12286
12289,12286
12290,12286
12291,12286
12292,12286
12293,12276
12294,12293
12295,12293
12296,12293
12297,12275
12298,12297
12299,12298
12300,12298
12301,12298
12302,12298
12303,12298
12304,12297
12305,12304
12306,12304
12307,12304
12308,12304
12309,12304
12310,12304
12311,12304
12312,12304
12313,12297
12314,12313
12315,12313
12316,12313
12317,12313
12318,12313
12319,12297
12320,12319
12321,12319
12322,12319
12323,12297
12324,12323
12325,12323
12326,12323
12327,12323
12328,12323
12329,12323
12330,12297
12331,12330
12332,12330
12333,12330
12334,12330
12335,12330
12336,12330
12337,12330
12338,12275
12339,12338
12340,12339
12341,12339
12342,12339
12343,12339
12344,12339
12345,12338
12346,12345
12347,12345
12348,12345
12349,12345
12350,12345
12351,12345
12352,12338
12353,12352
12354,12352
12355,12352
12356,12352
12357,12352
12358,12352
12359,12338
12360,12359
12361,12359
12362,12359
12363,12359
12364,12359
12365,12359
12366,12338
12367,12366
12368,12366
12369,12366
12370,12366
12371,12366
12372,12366
12373,12366
12374,12366
12375,12338
12376,12375
12377,12375
12378,12375
12379,12375
12380,12338
12381,12380
12382,12380
12383,12380
12384,12380
12385,12380
12386,12380
12387,4368
12388,12387
12389,12388
12390,12389
12391,12390
12392,12390
12393,12390
12394,12390
12395,12390
12396,12390
12397,12390
12398,12390
12399,12389
12400,12399
12401,12399
12402,12399
12403,12389
12404,12403
12405,12403
12406,12403
12407,12403
12408,12403
12409,12403
12410,12389
12411,12410
12412,12410
12413,12410
12414,12410
12415,12389
12416,12415
12417,12415
12418,12415
12419,12415
12420,12415
12421,12415
12422,12389
12423,12422
12424,12422
12425,12422
12426,12422
12427,12422
12428,12422
12429,12422
12430,12389
12431,12430
12432,12430
12433,12430
12434,12430
12435,12430
12436,12430
12437,12389
12438,12437
12439,12437
12440,12437
12441,12437
12442,12437
12443,12437
12444,12437
12445,12388
12446,12445
12447,12446
12448,12446
12449,12446
12450,12446
12451,12446
12452,12446
12453,12445
12454,12453
12455,12453
12456,12453
12457,12453
12458,12445
12459,12458
12460,12458
12461,12458
12462,12458
12463,12458
12464,12458
12465,12445
12466,12465
12467,12465
12468,12465
12469,12465
12470,12465
12471,12465
12472,12445
12473,12472
12474,12472
12475,12472
12476,12388
12477,12476
12478,12477
12479,12477
12480,12477
12481,12477
12482,12476
12483,12482
12484,12482
12485,12482
12486,12482
12487,12482
12488,12482
12489,12476
12490,12489
12491,12489
12492,12489
12493,12489
12494,12489
12495,12489
12496,12489
12497,12489
12498,12476
12499,12498
12500,12498
12501,12498
12502,12498
12503,12476
12504,12503
12505,12503
12506,12503
12507,12476
12508,12507
12509,12507
12510,12507
12511,12507
12512,12507
12513,12507
12514,12507
12515,12476
12516,12515
12517,12515
12518,12515
12519,12515
12520,12515
12521,12515
12522,12515
12523,12515
12524,12388
12525,12524
12526,12525
12527,12525
12528,12525
12529,12525
12530,12525
12531,12524
12532,12531
12533,12531
12534,12531
12535,12531
12536,12531
12537,12531
12538,12531
12539,12531
12540,12524
12541,12540
12542,12540
12543,12540
12544,12540
12545,12540
12546,12540
12547,12524
12548,12547
12549,12547
12550,12547
12551,12547
12552,12547
12553,12524
12554,12553
12555,12553
12556,12553
12557,12553
12558,12553
12559,12553
12560,12553
12561,12524
12562,12561
12563,12561
12564,12561
12565,12561
12566,12561
12567,12561
12568,12561
12569,12561
12570,12524
12571,12570
12572,12570
12573,12570
12574,12570
12575,12570
12576,12570
12577,12570
12578,12524
12579,12578
12580,12578
12581,12578
12582,12388
12583,12582
12584,12583
12585,12583
12586,12583
12587,12583
12588,12582
12589,12588
12590,12588
12591,12588
12592,12582
12593,12592
12594,12592
12595,12592
12596,12592
12597,12592
12598,12592
12599,12582
12600,12599
12601,12599
12602,12599
12603,12599
12604,12599
12605,12599
12606,12599
12607,12599
12608,12582
12609,12608
12610,12608
12611,12608
12612,12582
12613,12612
12614,12612
12615,12612
12616,12612
12617,12612
12618,12612
12619,12388
12620,12619
12621,12620
12622,12620
12623,12620
12624,12620
12625,12619
12626,12625
12627,12625
12628,12625
12629,12625
12630,12625
12631,12625
12632,12625
12633,12619
12634,12633
12635,12633
12636,12633
12637,12633
12638,12619
12639,12638
12640,12638
12641,12638
12642,12638
12643,12638
12644,12619
12645,12644
12646,12644
12647,12644
12648,12388
12649,12648
12650,12649
12651,12649
12652,12649
12653,12649
12654,12649
12655,12649
12656,12649
12657,12648
12658,12657
12659,12657
12660,12657
12661,12657
12662,12657
12663,12657
12664,12657
12665,12648
12666,12665
12667,12665
12668,12665
12669,12665
12670,12665
12671,12648
12672,12671
12673,12671
12674,12671
12675,12671
12676,12671
12677,12648
12678,12677
12679,12677
12680,12677
12681,12648
12682,12681
12683,12681
12684,12681
12685,12681
12686,12681
12687,12681
12688,12648
12689,12688
12690,12688
12691,12688
12692,12688
12693,12688
12694,12688
12695,12688
12696,12387
12697,12696
12698,12697
12699,12698
12700,12698
12701,12698
12702,12698
12703,12698
12704,12698
12705,12698
12706,12698
12707,12697
12708,12707
12709,12707
12710,12707
12711,12707
12712,12707
12713,12707
12714,12697
12715,12714
12716,12714
12717,12714
12718,12714
12719,12714
12720,12714
12721,12696
12722,12721
12723,12722
12724,12722
12725,12722
12726,12721
12727,12726
12728,12726
12729,12726
12730,12726
12731,12726
12732,12726
12733,12726
12734,12721
12735,12734
12736,12734
12737,12734
12738,12734
12739,12734
12740,12721
12741,12740
12742,12740
12743,12740
12744,12740
12745,12740
12746,12740
12747,12740
12748,12740
12749,12696
12750,12749
12751,12750
12752,12750
12753,12750
12754,12750
12755,12750
12756,12750
12757,12749
12758,12757
12759,12757
12760,12757
12761,12757
12762,12757
12763,12757
12764,12757
12765,12757
12766,12749
12767,12766
12768,12766
12769,12766
12770,12766
12771,12766
12772,12749
12773,12772
12774,12772
12775,12772
12776,12772
12777,12772
12778,12772
12779,12772
12780,12749
12781,12780
12782,12780
12783,12780
12784,12387
12785,12784
12786,12785
12787,12786
12788,12786
12789,12786
12790,12786
12791,12785
12792,12791
12793,12791
12794,12791
12795,12791
12796,12791
12797,12791
12798,12785
12799,12798
12800,12798
12801,12798
12802,12798
12803,12798
12804,12798
12805,12798
12806,12785
12807,12806
12808,12806
12809,12806
12810,12806
12811,12806
12812,12806
12813,12806
12814,12785
12815,12814
12816,12814
12817,12814
12818,12784
12819,12818
12820,12819
12821,12819
12822,12819
12823,12819
12824,12818
12825,12824
12826,12824
12827,12824
12828,12824
12829,12824
12830,12818
12831,12830
12832,12830
12833,12830
12834,12830
12835,12830
12836,12818
12837,12836
12838,12836
12839,12836
12840,12836
12841,12836
12842,12836
12843,12836
12844,12818
12845,12844
12846,12844
12847,12844
12848,12844
12849,12818
12850,12849
12851,12849
12852,12849
12853,12849
12854,12849
12855,12818
12856,12855
12857,12855
12858,12855
12859,12855
12860,12855
12861,12784
12862,12861
12863,12862
12864,12862
12865,12862
12866,12862
12867,12862
12868,12862
12869,12862
12870,12862
12871,12861
12872,12871
12873,12871
12874,12871
12875,12871
12876,12871
12877,12861
12878,12877
12879,12877
12880,12877
12881,12877
12882,12877
12883,12877
12884,12877
12885,12877
12886,12861
12887,12886
12888,12886
12889,12886
12890,12886
12891,12861
12892,12891
12893,12891
12894,12891
12895,12891
12896,12891
12897,12891
12898,12891
12899,12891
12900,12784
12901,12900
12902,12901
12903,12901
12904,12901
12905,12901
12906,12901
12907,12901
12908,12901
12909,12901
12910,12900
12911,12910
12912,12910
12913,12910
12914,12910
12915,12910
12916,12900
12917,12916
12918,12916
12919,12916
12920,12900
12921,12920
12922,12920
12923,12920
12924,12900
12925,12924
12926,12924
12927,12924
12928,12924
12929,12924
12930,12924
12931,12924
12932,12924
12933,12784
12934,12933
12935,12934
12936,12934
12937,12934
12938,12934
12939,12934
12940,12934
12941,12934
12942,12933
12943,12942
12944,12942
12945,12942
12946,12942
12947,12942
12948,12942
12949,12933
12950,12949
12951,12949
12952,12949
12953,12949
12954,12949
12955,12949
12956,12949
12957,12949
12958,12933
12959,12958
12960,12958
12961,12958
12962,12958
12963,12958
12964,12933
12965,12964
12966,12964
12967,12964
12968,12933
12969,12968
12970,12968
12971,12968
12972,12968
12973,12968
12974,12933
12975,12974
12976,12974
12977,12974
12978,12387
12979,12978
12980,12979
12981,12980
12982,12980
12983,12980
12984,12980
12985,12980
12986,12980
12987,12979
12988,12987
12989,12987
12990,12987
12991,12987
12992,12987
12993,12979
12994,12993
12995,12993
12996,12993
12997,12993
12998,12993
12999,12978
13000,12999
13001,13000
13002,13000
13003,13000
13004,13000
13005,12999
13006,13005
13007,13005
13008,13005
13009,13005
13010,12999
13011,13010
13012,13010
13013,13010
13014,13010
13015,13010
13016,13010
13017,13010
13018,12999
13019,13018
13020,13018
13021,13018
13022,12999
13023,13022
13024,13022
13025,13022
13026,13022
13027,13022
13028,13022
13029,13022
13030,13022
13031,12999
13032,13031
13033,13031
13034,13031
13035,13031
13036,12999
13037,13036
13038,13036
13039,13036
13040,13036
13041,12999
13042,13041
13043,13041
13044,13041
13045,13041
13046,13041
13047,13041
13048,13041
13049,13041
13050,12978
13051,13050
13052,13051
13053,13051
13054,13051
13055,13051
13056,13051
13057,13051
13058,13050
13059,13058
13060,13058
13061,13058
13062,13058
13063,13058
13064,13058
13065,13058
13066,13058
13067,13050
13068,13067
13069,13067
13070,13067
13071,13067
13072,13067
13073,13050
13074,13073
13075,13073
13076,13073
13077,13073
13078,13073
13079,13050
13080,13079
13081,13079
13082,13079
13083,13079
13084,13079
13085,13079
13086,13050
13087,13086
13088,13086
13089,13086
13090,13086
13091,13086
13092,13086
13093,12978
13094,13093
13095,13094
13096,13094
13097,13094
13098,13094
13099,13094
13100,13094
13101,13093
13102,13101
13103,13101
13104,13101
13105,13101
13106,13093
13107,13106
13108,13106
13109,13106
13110,13106
13111,13106
13112,13106
13113,13106
13114,13093
13115,13114
13116,13114
13117,13114
13118,13114
13119,13114
13120,13114
13121,13114
13122,12978
13123,13122
13124,13123
13125,13123
13126,13123
13127,13123
13128,13123
13129,13123
13130,13123
13131,13123
13132,13122
13133,13132
13134,13132
13135,13132
13136,13122
13137,13136
13138,13136
13139,13136
13140,13136
13141,13136
13142,13136
13143,13136
13144,13122
13145,13144
13146,13144
13147,13144
13148,13144
13149,13144
13150,13144
13151,13144
13152,13144
13153,13122
13154,13153
13155,13153
13156,13153
13157,13122
13158,13157
13159,13157
13160,13157
13161,13157
13162,13157
13163,13157
13164,13157
13165,13157
13166,13122
13167,13166
13168,13166
13169,13166
13170,13166
13171,13166
13172,13166
13173,13166
13174,13166
13175,12978
13176,13175
13177,13176
13178,13176
13179,13176
13180,13176
13181,13175
13182,13181
13183,13181
13184,13181
13185,13181
13186,13181
13187,13181
13188,13181
13189,13181
13190,13175
13191,13190
13192,13190
13193,13190
13194,13190
13195,13175
13196,13195
13197,13195
13198,13195
13199,13195
13200,13195
13201,13195
13202,13195
13203,13195
13204,12978
13205,13204
13206,13205
13207,13205
13208,13205
13209,13205
13210,13205
13211,13204
13212,13211
13213,13211
13214,13211
13215,13211
13216,13211
13217,13211
13218,13211
13219,13204
13220,13219
13221,13219
13222,13219
13223,13219
13224,13219
13225,13219
13226,13219
13227,13219
13228,13204
13229,13228
13230,13228
13231,13228
13232,13228
13233,13228
13234,13228
13235,13228
13236,13204
13237,13236
13238,13236
13239,13236
13240,13236
13241,13236
13242,13236
13243,13236
13244,12978
13245,13244
13246,13245
13247,13245
13248,13245
13249,13245
13250,13244
13251,13250
13252,13250
13253,13250
13254,13250
13255,13250
13256,13244
13257,13256
13258,13256
13259,13256
13260,13256
13261,13256
13262,13244
13263,13262
13264,13262
13265,13262
13266,13262
13267,13244
13268,13267
13269,13267
13270,13267
13271,13267
13272,13267
13273,13267
13274,13244
13275,13274
13276,13274
13277,13274
13278,13274
13279,13274
13280,12387
13281,13280
13282,13281
13283,13282
13284,13282
13285,13282
13286,13282
13287,13282
13288,13282
13289,13282
13290,13282
13291,13281
13292,13291
13293,13291
13294,13291
13295,13291
13296,13291
13297,13291
13298,13291
13299,13291
13300,13281
13301,13300
13302,13300
13303,13300
13304,13300
13305,13300
13306,13300
13307,13300
13308,13281
13309,13308
13310,13308
13311,13308
13312,13308
13313,13308
13314,13281
13315,13314
13316,13314
13317,13314
13318,13314
13319,13314
13320,13280
13321,13320
13322,13321
13323,13321
13324,13321
13325,13321
13326,13321
13327,13321
13328,13321
13329,13320
13330,13329
13331,13329
13332,13329
13333,13329
13334,13329
13335,13320
13336,13335
13337,13335
13338,13335
13339,13320
13340,13339
13341,13339
13342,13339
13343,13339
13344,13339
13345,13339
13346,13339
13347,13339
13348,13320
13349,13348
13350,13348
13351,13348
13352,13320
13353,13352
13354,13352
13355,13352
13356,13352
13357,13280
13358,13357
13359,13358
13360,13358
13361,13358
13362,13358
13363,13358
13364,13358
13365,13358
13366,13358
13367,13357
13368,13367
13369,13367
13370,13367
13371,13367
13372,13367
13373,13367
13374,13357
13375,13374
13376,13374
13377,13374
13378,13357
13379,13378
13380,13378
13381,13378
13382,13357
13383,13382
13384,13382
13385,13382
13386,13382
13387,13382
13388,13357
13389,13388
13390,13388
13391,13388
13392,13388
13393,13388
13394,13388
13395,13388
13396,13280
13397,13396
13398,13397
13399,13397
13400,13397
13401,13397
13402,13397
13403,13397
13404,13396
13405,13404
13406,13404
13407,13404
13408,13404
13409,13404
13410,13404
13411,13404
13412,13404
13413,13396
13414,13413
13415,13413
13416,13413
13417,13413
13418,13413
13419,13413
13420,13413
13421,13396
13422,13421
13423,13421
13424,13421
13425,13421
13426,13421
13427,13280
13428,13427
13429,13428
13430,13428
13431,13428
13432,13428
13433,13428
13434,13428
13435,13427
13436,13435
13437,13435
13438,13435
13439,13435
13440,13435
13441,13435
13442,13435
13443,13427
13444,13443
13445,13443
13446,13443
13447,13443
13448,13443
13449,13443
13450,13280
13451,13450
13452,13451
13453,13451
13454,13451
13455,13451
13456,13451
13457,13451
13458,13451
13459,13451
13460,13450
13461,13460
13462,13460
13463,13460
13464,13460
13465,13450
13466,13465
13467,13465
13468,13465
13469,13465
13470,13465
13471,13450
13472,13471
13473,13471
13474,13471
13475,13471
13476,13450
13477,13476
13478,13476
13479,13476
13480,13476
13481,13476
13482,13476
13483,13476
13484,13476
13485,12387
13486,13485
13487,13486
13488,13487
13489,13487
13490,13487
13491,13487
13492,13487
13493,13487
13494,13487
13495,13487
13496,13486
13497,13496
13498,13496
13499,13496
13500,13496
13501,13486
13502,13501
13503,13501
13504,13501
13505,13501
13506,13501
13507,13501
13508,13501
13509,13486
13510,13509
13511,13509
13512,13509
13513,13509
13514,13486
13515,13514
13516,13514
13517,13514
13518,13514
13519,13514
13520,13514
13521,13486
13522,13521
13523,13521
13524,13521
13525,13521
13526,13486
13527,13526
13528,13526
13529,13526
13530,13526
13531,13526
13532,13526
13533,13485
13534,13533
13535,13534
13536,13534
13537,13534
13538,13534
13539,13534
13540,13534
13541,13534
13542,13533
13543,13542
13544,13542
13545,13542
13546,13542
13547,13542
13548,13542
13549,13542
13550,13533
13551,13550
13552,13550
13553,13550
13554,13550
13555,13550
13556,13550
13557,13550
13558,13550
13559,13533
13560,13559
13561,13559
13562,13559
13563,13559
13564,13559
13565,13559
13566,13559
13567,13559
13568,13533
13569,13568
13570,13568
13571,13568
13572,13568
13573,13533
13574,13573
13575,13573
13576,13573
13577,13573
13578,13573
13579,13533
13580,13579
13581,13579
13582,13579
13583,13579
13584,13579
13585,13485
13586,13585
13587,13586
13588,13586
13589,13586
13590,13586
13591,13586
13592,13585
13593,13592
13594,13592
13595,13592
13596,13592
13597,13592
13598,13592
13599,13592
13600,13585
13601,13600
13602,13600
13603,13600
13604,13600
13605,13600
13606,13600
13607,13600
13608,13600
13609,13585
13610,13609
13611,13609
13612,13609
13613,13609
13614,13585
13615,13614
13616,13614
13617,13614
13618,13585
13619,13618
13620,13618
13621,13618
13622,13618
13623,13618
13624,13618
13625,13485
13626,13625
13627,13626
13628,13626
13629,13626
13630,13626
13631,13625
13632,13631
13633,13631
13634,13631
13635,13625
13636,13635
13637,13635
13638,13635
13639,13635
13640,13635
13641,13635
13642,13485
13643,13642
13644,13643
13645,13643
13646,13643
13647,13643
13648,13642
13649,13648
13650,13648
13651,13648
13652,13648
13653,13648
13654,13642
13655,13654
13656,13654
13657,13654
13658,13654
13659,13654
13660,13654
13661,13485
13662,13661
13663,13662
13664,13662
13665,13662
13666,13661
13667,13666
13668,13666
13669,13666
13670,13666
13671,13666
13672,13666
13673,13661
13674,13673
13675,13673
13676,13673
13677,13673
13678,13673
13679,13673
13680,13673
13681,13661
13682,13681
13683,13681
13684,13681
13685,13681
13686,13681
13687,12387
13688,13687
13689,13688
13690,13689
13691,13689
13692,13689
13693,13689
13694,13688
13695,13694
